@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 4 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4}

@data
29,10000,0,0,1,cluster3
34,10517,0,1,1,cluster2
36,40000,0,0,1,cluster3
27,12000,0,1,1,cluster2
36,25000,1,1,1,cluster1
24,19000,0,1,1,cluster2
43,75000,1,0,0,cluster1
33,70000,0,0,0,cluster3
45,20000,1,0,1,cluster1
39,70000,0,1,0,cluster2
27,180000,0,1,1,cluster4
22,12000,1,0,0,cluster1
32,100000,0,1,1,cluster4
30,60000,0,0,1,cluster3
24,28000,1,1,0,cluster1
28,53000,0,0,1,cluster3
50,30000,0,0,1,cluster3
30,8172,0,0,1,cluster3
28,8000,0,0,1,cluster3
36,35000,0,0,1,cluster3
23,30000,0,0,0,cluster3
39,40000,0,0,1,cluster3
22,60000,1,1,1,cluster1
28,66000,1,1,1,cluster1
42,25000,1,0,1,cluster1
25,15000,1,0,1,cluster1
46,50000,0,0,1,cluster3
25,32000,0,0,1,cluster3
30,56000,0,0,0,cluster3
32,20000,1,0,1,cluster1
29,37000,0,1,1,cluster2
22,9000,0,1,1,cluster2
57,200000,0,0,1,cluster3
38,85000,0,1,1,cluster4
21,21000,1,0,1,cluster1
29,10000,1,0,1,cluster1
29,200000,0,0,1,cluster3
21,36000,0,0,1,cluster3
22,7200,0,0,1,cluster3
35,170000,0,1,1,cluster4
24,64000,0,1,1,cluster2
41,32000,0,0,0,cluster3
34,55000,0,0,1,cluster3
25,10000,1,0,1,cluster1
24,6000,1,1,0,cluster1
24,38000,0,0,1,cluster3
36,90000,0,0,1,cluster3
30,40000,0,0,1,cluster3
33,40000,0,1,1,cluster2
44,68000,0,0,0,cluster3
23,35000,1,1,1,cluster1
23,25000,0,0,1,cluster3
22,8461,0,1,1,cluster2
33,10000,0,0,1,cluster3
19,24000,1,0,1,cluster1
33,60000,1,0,1,cluster1
30,60000,0,1,1,cluster2
33,65000,0,0,1,cluster3
24,10000,0,1,1,cluster2
52,10000,0,1,1,cluster2
22,30000,0,1,0,cluster2
31,6000,0,0,1,cluster3
34,60000,0,1,1,cluster2
25,60000,1,0,0,cluster1
28,100000,0,0,1,cluster3
48,11000,0,0,0,cluster3
22,20000,1,1,1,cluster1
28,45000,1,1,1,cluster1
36,34000,0,0,1,cluster3
23,6000,0,1,1,cluster2
52,96000,0,0,0,cluster3
39,40000,1,0,1,cluster1
29,8000,0,0,0,cluster3
28,200000,0,1,1,cluster4
29,15000,0,0,1,cluster3
32,20000,0,1,1,cluster2
37,60000,1,0,1,cluster1
36,39000,0,1,1,cluster2
29,60000,0,1,0,cluster2
36,200000,0,1,1,cluster4
23,36000,1,1,1,cluster1
25,57000,0,1,1,cluster2
22,15000,0,1,1,cluster2
31,20000,0,1,1,cluster2
34,15000,1,0,1,cluster1
30,60000,0,1,1,cluster2
27,88000,1,1,0,cluster1
25,7000,1,1,1,cluster1
28,33000,1,1,1,cluster1
33,10000,0,1,1,cluster2
35,55000,1,0,0,cluster1
55,120000,0,0,1,cluster3
27,12000,0,1,1,cluster2
35,87000,0,0,1,cluster3
30,84000,1,0,1,cluster1
37,65000,0,0,1,cluster3
27,22000,0,0,0,cluster3
39,40000,0,1,1,cluster2
31,40000,0,0,1,cluster3
36,28000,0,1,1,cluster2
28,49248,0,1,1,cluster2
26,11000,1,0,1,cluster1
26,13000,0,0,0,cluster3
21,9000,1,0,1,cluster1
51,200000,0,0,1,cluster3
23,24000,0,0,1,cluster3
26,22000,1,0,1,cluster1
20,18000,1,0,1,cluster1
24,20000,0,1,1,cluster2
25,95000,0,1,1,cluster4
47,60000,0,1,1,cluster2
29,20000,0,0,1,cluster3
29,30000,0,0,1,cluster3
40,28000,0,0,1,cluster3
31,7000,0,0,1,cluster3
26,9000,1,0,1,cluster1
26,7700,0,0,1,cluster3
48,60000,0,1,1,cluster2
29,35000,0,1,1,cluster2
29,20000,1,1,1,cluster1
31,30000,0,0,0,cluster3
24,12000,0,0,1,cluster3
24,60000,0,0,1,cluster3
56,60000,0,0,0,cluster3
26,6000,1,0,0,cluster1
32,135000,0,0,0,cluster3
31,78000,0,1,1,cluster2
28,36000,0,1,1,cluster2
34,35000,1,1,1,cluster1
20,30000,1,0,1,cluster1
28,11000,1,1,1,cluster1
24,33000,0,1,1,cluster2
26,28000,0,1,1,cluster2
34,32640,1,0,1,cluster1
25,24000,1,1,1,cluster1
32,48000,0,1,1,cluster2
50,13750,0,0,0,cluster3
30,42000,1,0,1,cluster1
32,39000,0,0,1,cluster3
39,40000,0,1,1,cluster2
30,160000,0,1,1,cluster4
32,46000,0,0,1,cluster3
49,53000,0,0,1,cluster3
52,15000,0,1,1,cluster2
28,45000,0,0,1,cluster3
29,42000,0,0,0,cluster3
32,17000,0,0,1,cluster3
50,40000,0,0,1,cluster3
22,12000,0,0,1,cluster3
27,30000,1,1,0,cluster1
33,43000,0,1,0,cluster2
23,60000,1,0,1,cluster1
44,25000,0,0,1,cluster3
37,60800,0,1,1,cluster2
24,50000,0,0,1,cluster3
24,32000,0,0,0,cluster3
23,20000,0,0,0,cluster3
32,75000,0,1,1,cluster2
27,30000,0,1,1,cluster2
27,30000,0,0,1,cluster3
28,14000,0,0,1,cluster3
44,45000,0,1,1,cluster2
37,42000,0,1,1,cluster2
27,12000,0,0,1,cluster3
57,67000,0,1,1,cluster4
30,49500,0,0,0,cluster3
27,10000,0,0,1,cluster3
40,15000,0,0,1,cluster3
21,7000,0,0,1,cluster3
45,41000,0,0,1,cluster3
31,78000,1,1,1,cluster1
28,25000,0,0,1,cluster3
26,20000,0,0,1,cluster3
35,9000,0,0,1,cluster3
19,66000,1,0,0,cluster1
24,70000,0,1,1,cluster2
36,44000,1,0,0,cluster1
34,85000,1,0,0,cluster1
26,48000,1,1,1,cluster1
29,54000,0,0,1,cluster3
32,12000,0,0,1,cluster3
25,25000,0,1,1,cluster2
25,30000,0,1,1,cluster2
31,20000,0,1,0,cluster2
42,34000,0,0,1,cluster3
25,33024,0,0,1,cluster3
26,45000,0,0,1,cluster3
34,95000,0,0,0,cluster3
32,55000,0,0,1,cluster3
42,198000,0,1,1,cluster4
24,33000,1,0,1,cluster1
35,83000,0,1,1,cluster4
20,24000,0,0,1,cluster3
36,35000,0,1,0,cluster2
26,180000,0,1,1,cluster4
27,52745,0,1,0,cluster2
32,90000,1,1,0,cluster1
25,22000,1,0,0,cluster1
43,35000,0,0,0,cluster3
27,45000,0,0,1,cluster3
29,61000,0,0,1,cluster3
27,17000,0,1,1,cluster2
38,20000,1,0,1,cluster1
32,50000,0,0,1,cluster3
26,20000,1,0,0,cluster1
33,106000,0,1,1,cluster4
15,18000,0,1,1,cluster2
34,65000,0,1,1,cluster2
27,6000,1,1,1,cluster1
22,51600,0,1,1,cluster2
27,35000,0,1,1,cluster2
36,52000,1,0,0,cluster1
25,48000,0,0,1,cluster3
27,16000,0,0,1,cluster3
19,48000,1,0,1,cluster1
30,90000,0,1,1,cluster4
39,70000,0,0,0,cluster3
28,20000,0,0,1,cluster3
36,35000,0,0,1,cluster3
49,107000,0,0,1,cluster3
38,50000,0,0,1,cluster3
30,19000,0,0,1,cluster3
37,27000,1,0,1,cluster1
27,20000,0,0,1,cluster3
27,30000,1,0,0,cluster1
35,35000,0,0,1,cluster3
29,26000,0,0,1,cluster3
26,6500,1,0,1,cluster1
17,20000,0,0,1,cluster3
28,20000,0,0,1,cluster3
45,45000,1,0,0,cluster1
33,8000,0,0,0,cluster3
36,200000,0,0,1,cluster3
32,60000,0,0,1,cluster3
33,45000,0,0,1,cluster3
34,7200,0,0,1,cluster3
29,60000,0,1,0,cluster2
24,87000,1,0,1,cluster1
35,50000,1,1,1,cluster1
27,20000,0,1,0,cluster2
32,91000,0,1,1,cluster4
41,99000,1,1,0,cluster1
38,70000,0,1,1,cluster2
28,30000,0,0,1,cluster3
30,43000,1,0,1,cluster1
22,200000,1,0,1,cluster1
32,55000,1,0,0,cluster1
43,20000,0,0,1,cluster3
39,49000,0,0,1,cluster3
40,75000,1,0,0,cluster1
28,10000,0,0,1,cluster3
27,77000,0,1,1,cluster2
23,51000,0,1,1,cluster2
35,20000,0,0,1,cluster3
24,40000,0,0,1,cluster3
44,23000,1,0,1,cluster1
31,30000,0,0,1,cluster3
34,17000,0,0,1,cluster3
25,50000,0,0,1,cluster3
24,9000,0,0,1,cluster3
35,15000,0,1,1,cluster2
55,24000,0,0,1,cluster3
44,90000,1,1,1,cluster1
21,6000,0,0,1,cluster3
57,200000,0,1,1,cluster4
52,75000,0,0,1,cluster3
61,60000,0,0,1,cluster3
31,60000,0,0,1,cluster3
28,25000,0,0,1,cluster3
25,9000,0,0,1,cluster3
25,30000,0,1,0,cluster2
25,12000,0,0,1,cluster3
29,29000,1,0,0,cluster1
40,30000,0,0,1,cluster3
25,48000,0,0,1,cluster3
24,27000,0,0,1,cluster3
30,53000,1,0,1,cluster1
52,41000,0,0,1,cluster3
24,7623,1,0,1,cluster1
47,97000,1,1,1,cluster1
45,110000,0,0,1,cluster3
25,40000,0,1,1,cluster2
25,35000,0,1,0,cluster2
28,53000,0,0,1,cluster3
24,48000,0,0,1,cluster3
27,50000,1,0,1,cluster1
30,30000,1,0,0,cluster1
41,56000,1,0,1,cluster1
38,20000,0,0,0,cluster3
34,50000,1,0,1,cluster1
40,28000,1,0,0,cluster1
32,120000,0,1,1,cluster4
32,120000,0,1,1,cluster4
21,12000,1,1,1,cluster1
33,44000,0,0,1,cluster3
35,15000,0,0,0,cluster3
32,50000,0,0,0,cluster3
31,45000,0,0,1,cluster3
25,8250,1,1,1,cluster1
29,50000,0,0,1,cluster3
24,18000,0,0,1,cluster3
38,80000,0,1,0,cluster4
21,60000,0,1,1,cluster2
31,70000,0,0,1,cluster3
22,6000,1,1,1,cluster1
36,45000,1,0,1,cluster1
54,40000,0,0,1,cluster3
29,52000,0,1,1,cluster2
20,40000,0,1,1,cluster2
50,35000,0,1,1,cluster2
28,45600,0,0,0,cluster3
33,140000,0,1,1,cluster4
23,27000,0,0,1,cluster3
31,45000,0,1,1,cluster2
25,26000,0,0,0,cluster3
40,15000,1,0,1,cluster1
41,34000,1,0,0,cluster1
25,30000,0,0,1,cluster3
35,175000,0,1,1,cluster4
33,73000,0,0,1,cluster3
34,52000,0,0,0,cluster3
22,70000,1,1,1,cluster1
24,20000,0,0,1,cluster3
27,43000,0,0,0,cluster3
29,44000,1,0,1,cluster1
34,95000,0,1,1,cluster4
21,12000,0,1,1,cluster2
23,30000,0,1,1,cluster2
23,18660,0,0,1,cluster3
25,20000,0,0,1,cluster3
22,36000,0,0,1,cluster3
25,38000,1,0,0,cluster1
46,36000,0,0,1,cluster3
36,30000,0,1,0,cluster2
58,36000,0,0,1,cluster3
28,30000,0,0,1,cluster3
32,60000,0,1,1,cluster2
36,55000,0,0,1,cluster3
29,20000,0,1,1,cluster2
23,10000,0,1,1,cluster2
23,6000,0,1,1,cluster2
54,19000,0,0,0,cluster3
35,35000,0,0,1,cluster3
24,50000,0,0,1,cluster3
25,70000,1,1,1,cluster1
25,45000,0,0,0,cluster3
25,6000,0,1,1,cluster2
26,9000,0,0,1,cluster3
35,68000,1,1,0,cluster1
22,30000,0,0,1,cluster3
22,43000,0,0,0,cluster3
33,70000,0,1,1,cluster2
48,120000,1,0,1,cluster1
53,68000,0,1,1,cluster4
56,48000,0,0,0,cluster3
25,51600,0,0,1,cluster3
32,70000,0,0,1,cluster3
28,20000,0,0,1,cluster3
23,32000,0,0,1,cluster3
26,50000,1,0,1,cluster1
20,12000,0,1,1,cluster2
28,30000,1,0,1,cluster1
36,80000,0,0,0,cluster3
34,20000,0,0,0,cluster3
28,37000,0,0,1,cluster3
25,7000,0,1,1,cluster2
25,20000,1,0,1,cluster1
28,40000,1,1,1,cluster1
36,15000,0,0,1,cluster3
38,20000,1,0,1,cluster1
32,70000,0,0,1,cluster3
27,70000,1,0,1,cluster1
31,54000,0,0,1,cluster3
30,60000,0,1,1,cluster2
24,10000,0,1,1,cluster2
23,60000,1,0,0,cluster1
33,28800,0,0,1,cluster3
40,32000,0,1,1,cluster2
24,42000,0,0,0,cluster3
29,85000,1,1,1,cluster1
23,64800,0,1,1,cluster2
19,7000,0,1,1,cluster2
26,24000,0,0,1,cluster3
21,32400,0,1,1,cluster2
36,24000,0,0,0,cluster3
50,102000,1,0,1,cluster1
25,28000,0,0,1,cluster3
52,99000,0,1,1,cluster4
18,14400,0,1,1,cluster2
26,30000,1,0,1,cluster1
44,35000,1,0,0,cluster1
39,21000,1,0,1,cluster1
44,120000,1,0,1,cluster1
33,90000,0,1,1,cluster4
26,13000,0,1,0,cluster2
31,36000,0,1,1,cluster2
34,15000,0,0,0,cluster3
34,45000,0,1,1,cluster2
25,14400,0,1,1,cluster2
27,35000,1,0,1,cluster1
25,30000,1,0,0,cluster1
30,65000,0,0,1,cluster3
36,200000,1,0,1,cluster1
28,25000,0,0,1,cluster3
24,48000,1,0,0,cluster1
43,68820,1,0,1,cluster1
19,31500,0,1,1,cluster2
51,200000,0,0,1,cluster3
28,22000,0,1,1,cluster2
30,14500,1,0,0,cluster1
36,48000,1,0,1,cluster1
37,23000,0,0,1,cluster3
29,17000,0,0,1,cluster3
28,45000,1,1,1,cluster1
24,8300,0,0,1,cluster3
28,20000,1,0,1,cluster1
53,17000,0,0,0,cluster3
36,52000,0,0,1,cluster3
29,9000,0,1,1,cluster2
26,90000,0,0,1,cluster3
37,29000,0,0,1,cluster3
36,26000,1,0,1,cluster1
39,10000,1,0,1,cluster1
32,45000,0,0,0,cluster3
20,15000,1,0,0,cluster1
39,33000,0,0,1,cluster3
35,40000,0,0,1,cluster3
29,17000,1,0,0,cluster1
27,45000,1,0,0,cluster1
25,67000,1,0,1,cluster1
40,200000,0,0,1,cluster3
38,30000,0,0,1,cluster3
30,54000,0,1,1,cluster2
28,28000,0,0,1,cluster3
23,17290,0,1,1,cluster2
32,36000,0,1,1,cluster2
26,24000,0,1,1,cluster2
26,70000,0,1,1,cluster2
45,40000,0,0,0,cluster3
28,42000,1,0,1,cluster1
42,15000,0,1,1,cluster2
36,50000,1,1,1,cluster1
40,40000,1,0,0,cluster1
30,37500,0,0,1,cluster3
25,100000,0,0,1,cluster3
26,25000,0,0,1,cluster3
25,55180,0,0,1,cluster3
33,91000,1,0,0,cluster1
34,23000,0,1,1,cluster2
23,41000,1,0,1,cluster1
33,30000,0,0,0,cluster3
26,40000,0,0,1,cluster3
29,6000,0,1,1,cluster2
38,100000,0,1,1,cluster4
20,8000,1,0,1,cluster1
46,7000,0,0,1,cluster3
35,40000,1,0,1,cluster1
30,18000,1,0,1,cluster1
31,28000,1,0,0,cluster1
23,8000,1,0,1,cluster1
36,103000,0,1,0,cluster4
19,40000,0,1,1,cluster2
27,50000,0,0,0,cluster3
26,10000,0,1,1,cluster2
28,48000,1,0,1,cluster1
24,12000,0,1,1,cluster2
22,95000,0,1,0,cluster4
38,28000,0,0,0,cluster3
25,24000,0,1,1,cluster2
25,15000,0,1,1,cluster2
25,15000,0,1,1,cluster2
28,29000,1,0,1,cluster1
21,48000,0,0,1,cluster3
28,22000,0,0,1,cluster3
24,43000,0,1,1,cluster2
50,45000,0,0,1,cluster3
26,9405,0,1,1,cluster2
25,30000,0,1,1,cluster2
37,68000,0,0,0,cluster3
26,24309,0,1,0,cluster2
34,60000,0,0,1,cluster3
24,24000,0,0,1,cluster3
45,80000,0,0,1,cluster3
26,36000,0,0,0,cluster3
21,12000,0,0,1,cluster3
24,77000,1,1,1,cluster1
44,78000,0,0,1,cluster3
22,7300,1,1,1,cluster1
57,40000,1,1,1,cluster1
30,50000,0,1,1,cluster2
24,15000,0,1,1,cluster2
32,46000,0,0,1,cluster3
27,13000,0,1,1,cluster2
23,18000,0,1,0,cluster2
19,10000,0,0,1,cluster3
32,61000,0,0,1,cluster3
28,45000,0,0,1,cluster3
45,45000,0,1,1,cluster2
30,48000,1,1,0,cluster1
32,50000,0,0,1,cluster3
29,50000,0,0,1,cluster3
49,66000,1,1,1,cluster1
25,26000,0,1,1,cluster2
28,48000,1,1,1,cluster1
49,100000,1,1,1,cluster1
27,40000,0,0,1,cluster3
26,31000,1,0,0,cluster1
31,10000,0,1,1,cluster2
43,39000,0,1,1,cluster2
35,10000,0,1,1,cluster2
28,30000,1,0,1,cluster1
34,76000,0,0,0,cluster3
27,12000,0,0,1,cluster3
34,60000,0,0,1,cluster3
37,38400,0,0,1,cluster3
25,7000,0,0,1,cluster3
26,15000,0,0,1,cluster3
21,36000,1,0,0,cluster1
28,12000,0,1,1,cluster2
31,38000,0,0,1,cluster3
31,86000,1,0,1,cluster1
26,50000,0,0,1,cluster3
24,25000,0,0,1,cluster3
25,13570,0,1,0,cluster2
27,20000,0,1,0,cluster2
25,28000,0,0,1,cluster3
33,8500,0,0,1,cluster3
30,20000,0,0,1,cluster3
26,86000,1,1,1,cluster1
33,80000,1,0,1,cluster1
30,70000,0,0,1,cluster3
25,33000,0,1,1,cluster2
34,15000,0,1,1,cluster2
23,64800,0,0,0,cluster3
49,50000,0,0,1,cluster3
21,6000,0,0,0,cluster3
40,70000,0,0,0,cluster3
28,18000,0,0,1,cluster3
30,44000,0,0,1,cluster3
27,42000,0,0,0,cluster3
25,51000,0,0,0,cluster3
30,55000,0,0,1,cluster3
30,27000,0,0,0,cluster3
29,39000,0,1,1,cluster2
34,40000,0,1,1,cluster2
40,12000,0,0,1,cluster3
24,60000,0,0,1,cluster3
24,30000,1,0,0,cluster1
32,45000,0,0,1,cluster3
32,6250,0,0,1,cluster3
37,50000,0,0,1,cluster3
31,85000,0,1,0,cluster4
40,10000,1,0,1,cluster1
32,58000,0,0,1,cluster3
27,60000,1,0,0,cluster1
36,36000,0,1,0,cluster2
37,13000,0,1,1,cluster2
25,36000,1,1,1,cluster1
24,6500,0,1,1,cluster2
26,48000,0,1,1,cluster2
30,200000,1,1,1,cluster1
31,12000,0,0,0,cluster3
31,40000,0,0,0,cluster3
28,38000,0,0,1,cluster3
29,45000,0,1,1,cluster2
42,43000,1,0,0,cluster1
36,87000,0,0,0,cluster3
44,30000,0,0,1,cluster3
44,36000,0,0,0,cluster3
34,10000,0,0,1,cluster3
34,120000,0,1,1,cluster4
25,18000,0,1,1,cluster2
14,17604,0,0,0,cluster3
40,14000,0,1,0,cluster2
24,30000,1,0,1,cluster1
35,100000,1,0,1,cluster1
71,100000,0,1,1,cluster4
44,34000,0,1,0,cluster2
27,54240,0,0,1,cluster3
38,35000,0,1,1,cluster2
28,24000,0,0,0,cluster3
24,30000,0,1,1,cluster2
45,40000,0,0,1,cluster3
29,28560,0,0,0,cluster3
23,55000,1,1,1,cluster1
30,7000,1,0,1,cluster1
30,20000,0,1,1,cluster2
38,50000,1,0,1,cluster1
31,53000,0,0,1,cluster3
24,39600,0,0,1,cluster3
36,35000,0,0,1,cluster3
42,30000,0,0,1,cluster3
33,63000,0,1,0,cluster2
47,104000,1,0,0,cluster1
22,20000,0,0,1,cluster3
25,19397,1,0,0,cluster1
28,100000,0,1,1,cluster4
25,32000,0,0,1,cluster3
25,30000,0,0,1,cluster3
28,48000,0,1,1,cluster2
50,60000,0,1,1,cluster2
27,60000,0,0,0,cluster3
33,42000,1,0,0,cluster1
34,20000,0,0,1,cluster3
39,105000,1,0,0,cluster1
26,78000,0,1,0,cluster2
54,80000,0,0,1,cluster3
28,135000,1,1,1,cluster1
37,40000,0,1,1,cluster2
29,35000,1,0,1,cluster1
66,100000,0,0,1,cluster3
33,43000,0,0,1,cluster3
23,6400,0,0,0,cluster3
23,15000,0,0,1,cluster3
27,30000,1,1,1,cluster1
33,60000,1,1,1,cluster1
23,15000,0,1,1,cluster2
38,12000,0,0,0,cluster3
24,13000,0,1,1,cluster2
38,35000,0,0,1,cluster3
31,35000,1,0,1,cluster1
27,14500,0,0,1,cluster3
42,32000,1,1,1,cluster1
21,64224,1,0,1,cluster1
53,40000,1,0,1,cluster1
23,48000,0,1,1,cluster2
27,14400,0,0,1,cluster3
26,67000,1,0,0,cluster1
30,45000,0,0,1,cluster3
36,30000,0,0,1,cluster3
24,18000,0,1,1,cluster2
27,18120,0,0,1,cluster3
30,71000,0,0,1,cluster3
23,24000,1,0,0,cluster1
36,20000,0,1,1,cluster2
39,55000,1,0,0,cluster1
34,40000,0,1,1,cluster2
32,40000,0,1,0,cluster2
34,60000,0,1,1,cluster2
28,60000,0,0,1,cluster3
24,47000,0,1,1,cluster2
30,12000,0,0,0,cluster3
34,40000,1,1,1,cluster1
33,60000,0,0,1,cluster3
26,11666,1,0,1,cluster1
30,60000,0,1,1,cluster2
32,63000,0,1,1,cluster2
32,20000,0,1,1,cluster2
34,32000,0,0,1,cluster3
42,44000,0,0,1,cluster3
26,175000,0,1,1,cluster4
26,63000,0,0,1,cluster3
50,10000,0,0,1,cluster3
31,20000,0,1,0,cluster2
24,12336,0,0,1,cluster3
24,56374,0,0,0,cluster3
32,36000,1,0,0,cluster1
24,20000,0,0,0,cluster3
41,41000,1,0,1,cluster1
25,40000,0,0,1,cluster3
47,42000,0,0,1,cluster3
30,60000,0,1,1,cluster2
25,60000,1,0,1,cluster1
23,10727,1,1,1,cluster1
22,14000,0,0,1,cluster3
30,40000,0,1,1,cluster2
30,34000,0,0,1,cluster3
25,60000,0,0,0,cluster3
40,38000,0,1,1,cluster2
25,18000,0,0,1,cluster3
38,85000,1,0,1,cluster1
23,10550,0,1,1,cluster2
23,25000,0,0,1,cluster3
39,200000,1,0,1,cluster1
39,40000,0,1,1,cluster2
27,80000,0,1,1,cluster2
32,53000,0,1,1,cluster2
39,92000,0,1,1,cluster4
34,37200,1,0,1,cluster1
19,6000,0,1,1,cluster2
23,54360,1,1,1,cluster1
27,16000,0,0,0,cluster3
26,24000,1,0,0,cluster1
34,80000,0,0,1,cluster3
27,46000,0,0,1,cluster3
25,15000,0,0,1,cluster3
23,50000,1,0,1,cluster1
25,45000,0,0,1,cluster3
25,22000,0,0,1,cluster3
26,48000,0,1,1,cluster2
23,75000,0,1,0,cluster2
24,25000,0,0,1,cluster3
30,60000,0,1,1,cluster2
36,65000,1,0,1,cluster1
30,20000,0,0,1,cluster3
25,40800,0,1,1,cluster2
39,120000,0,0,1,cluster3
27,66000,0,0,1,cluster3
34,45000,0,0,1,cluster3
33,86000,0,1,1,cluster4
24,24000,1,1,1,cluster1
27,16000,0,0,0,cluster3
28,35000,0,1,1,cluster2
21,25000,0,0,1,cluster3
26,125000,0,0,1,cluster3
24,32000,0,1,1,cluster2
30,90000,0,0,1,cluster3
58,30000,1,0,0,cluster1
33,35000,0,0,1,cluster3
22,35000,0,0,1,cluster3
23,36000,0,1,1,cluster2
26,15000,0,0,1,cluster3
25,75000,0,1,0,cluster2
38,8000,0,1,1,cluster2
29,42000,0,0,1,cluster3
34,72000,0,1,1,cluster2
27,8000,1,0,1,cluster1
19,60000,1,0,0,cluster1
50,70000,0,0,1,cluster3
24,45000,0,1,1,cluster2
22,15000,0,0,1,cluster3
26,43200,0,1,1,cluster2
26,7200,0,1,1,cluster2
23,83500,0,1,1,cluster2
20,12000,0,0,1,cluster3
32,40000,1,0,1,cluster1
40,50000,0,1,0,cluster2
43,40000,1,0,0,cluster1
25,20000,0,0,1,cluster3
23,8000,0,0,1,cluster3
37,29000,1,0,0,cluster1
29,10000,0,1,1,cluster2
46,80000,1,0,1,cluster1
32,70000,1,1,1,cluster1
24,40000,0,1,1,cluster2
35,45000,0,0,1,cluster3
26,30000,1,0,1,cluster1
45,105000,0,0,1,cluster3
27,10000,0,1,1,cluster2
25,37000,0,0,0,cluster3
33,63000,0,1,1,cluster2
28,16000,0,0,1,cluster3
23,35000,0,0,1,cluster3
35,95000,0,0,1,cluster3
29,28800,1,0,1,cluster1
21,6000,0,0,1,cluster3
46,180000,1,1,1,cluster1
28,14000,0,1,1,cluster2
38,64000,1,0,1,cluster1
25,36000,0,1,0,cluster2
32,10000,0,0,1,cluster3
24,38500,0,1,1,cluster2
27,67000,0,0,1,cluster3
37,24000,1,0,1,cluster1
24,63600,0,1,1,cluster2
29,30000,0,0,0,cluster3
22,12000,1,0,1,cluster1
31,40000,1,0,1,cluster1
32,35000,0,0,0,cluster3
42,45000,0,1,0,cluster2
29,68000,0,1,1,cluster2
28,35000,0,1,1,cluster2
64,10000,0,0,1,cluster3
42,62000,0,0,1,cluster3
38,18000,0,1,0,cluster2
35,10000,0,1,1,cluster2
32,43000,1,0,1,cluster1
26,9000,1,1,0,cluster1
35,45000,0,0,0,cluster3
26,60000,1,1,1,cluster1
26,34000,0,1,1,cluster2
30,50000,1,0,1,cluster1
21,25000,0,0,1,cluster3
56,10000,1,0,0,cluster1
26,24000,0,0,0,cluster3
38,90000,0,1,1,cluster4
35,36000,0,0,1,cluster3
18,15000,0,1,1,cluster2
20,12000,0,1,1,cluster2
45,12000,0,0,1,cluster3
41,140000,0,1,1,cluster4
23,36000,1,1,1,cluster1
42,60000,1,0,0,cluster1
35,20000,0,0,0,cluster3
37,28800,0,1,1,cluster2
34,38000,1,0,1,cluster1
41,150000,1,1,1,cluster1
39,40000,0,0,0,cluster3
25,70000,0,1,1,cluster2
37,60000,0,1,1,cluster2
40,59000,1,0,1,cluster1
24,35000,0,0,1,cluster3
25,15000,0,1,1,cluster2
30,90000,1,0,1,cluster1
29,12500,0,0,1,cluster3
28,30000,0,1,1,cluster2
26,60000,0,1,1,cluster2
22,36000,0,0,1,cluster3
23,13000,1,0,1,cluster1
27,30000,0,0,1,cluster3
35,45000,0,0,1,cluster3
43,27000,0,0,1,cluster3
26,20000,0,0,1,cluster3
45,48000,1,0,1,cluster1
40,70000,0,0,1,cluster3
26,50000,1,1,1,cluster1
36,200000,0,1,1,cluster4
33,29000,0,0,1,cluster3
36,50000,1,0,1,cluster1
29,47000,0,0,1,cluster3
54,70000,0,0,1,cluster3
26,35000,1,1,1,cluster1
36,50000,0,0,1,cluster3
35,20000,0,1,1,cluster2
30,65000,0,1,1,cluster2
44,15000,0,0,0,cluster3
22,6000,0,0,1,cluster3
27,75000,0,1,1,cluster2
25,60000,0,1,1,cluster2
23,20000,1,0,1,cluster1
27,52000,0,1,1,cluster2
42,50000,1,0,0,cluster1
32,35000,1,0,0,cluster1
45,45000,0,0,1,cluster3
31,120000,0,0,1,cluster3
31,45000,0,1,1,cluster2
20,6000,1,1,1,cluster1
47,45000,0,0,1,cluster3
28,81000,0,1,1,cluster2
26,15000,1,0,1,cluster1
31,110000,0,0,1,cluster3
19,18000,0,0,1,cluster3
32,50000,0,1,1,cluster2
36,31500,0,0,1,cluster3
21,12000,0,0,1,cluster3
28,35000,1,1,1,cluster1
31,7000,0,0,1,cluster3
36,88000,0,0,1,cluster3
34,75000,1,1,0,cluster1
26,20000,0,0,0,cluster3
27,6000,0,0,1,cluster3
29,72000,0,1,1,cluster2
27,30000,0,1,1,cluster2
37,85000,1,1,1,cluster1
21,14400,0,1,0,cluster2
29,60000,0,0,0,cluster3
60,60000,0,0,0,cluster3
41,200000,0,1,1,cluster4
28,100000,0,1,1,cluster4
33,54000,0,1,1,cluster2
28,48000,0,0,1,cluster3
35,55000,0,0,1,cluster3
36,30000,1,0,0,cluster1
30,95000,0,0,0,cluster3
28,8000,0,1,1,cluster2
53,85000,0,1,1,cluster4
34,41000,0,0,0,cluster3
41,50000,0,0,1,cluster3
